4544, -38, -67.973144, 0.170002
4545, -33, -67.543306, 0.169917
4546, -36, -67.545957, 0.169832
4547, -31, -67.522424, 0.169747
4548, -34, -67.114924, 0.169663
4549, -139, -67.122643, 0.169578
4550, -122, -67.549210, 0.169493
4551, -37, -67.026052, 0.169408
4552, -37, -67.001146, 0.169324
4553, -121, -67.424469, 0.169239
4554, -37, -67.443922, 0.169154
4555, -39, -67.469740, 0.169070
4556, -39, -67.481311, 0.168985
4557, -35, -67.476891, 0.168901
4558, -39, -67.484836, 0.168816
4559, -38, -67.483307, 0.168732
4560, -39, -67.490846, 0.168647
4561, -123, -67.518806, 0.168563
4562, -37, -67.540205, 0.168479
4563, -42, -67.591819, 0.168395
4564, -35, -67.569822, 0.168310
4565, -34, -67.569165, 0.168226
4566, -36, -67.582634, 0.168142
4567, -38, -67.569588, 0.168058
4568, -33, -67.544812, 0.167974
4569, -102, -67.471255, 0.167890
4570, -37, -67.429303, 0.167806
4571, -30, -67.378684, 0.167722
4572, -32, -67.331399, 0.167638
4573, -36, -67.295785, 0.167554
4574, -102, -67.618490, 0.167471
4575, -119, -68.027473, 0.167387
4576, -33, -67.995761, 0.167303
4577, -124, -68.437188, 0.167220
4578, -42, -68.443203, 0.167136
4579, -30, -68.388281, 0.167052
4580, -38, -67.983831, 0.166969
4581, -38, -67.595573, 0.166885
4582, -38, -67.592266, 0.166802
4583, -135, -67.695340, 0.166719
4584, -36, -67.296592, 0.166635
4585, -39, -66.876394, 0.166552
4586, -128, -67.310832, 0.166469
4587, -105, -67.677978, 0.166385
4588, -39, -67.670317, 0.166302
4589, -38, -67.675482, 0.166219
4590, -37, -67.667069, 0.166136
4591, -36, -67.596864, 0.166053
4592, -27, -67.544264, 0.165970
4593, -36, -67.532481, 0.165887
4594, -150, -67.697479, 0.165804
4595, -40, -67.726893, 0.165721
4596, -42, -67.746395, 0.165638
4597, -116, -67.736527, 0.165555
4598, -41, -67.746181, 0.165473
4599, -37, -67.724878, 0.165390
4600, -124, -68.140566, 0.165307
4601, -113, -68.515981, 0.165224
4602, -37, -68.475845, 0.165142
4603, -36, -68.482170, 0.165059
4604, -35, -68.464228, 0.164977
4605, -33, -68.440723, 0.164894
4606, -39, -68.448454, 0.164812
4607, -35, -68.434643, 0.164729
4608, -35, -68.451973, 0.164647
4609, -108, -68.827219, 0.164565
4610, -34, -68.798149, 0.164482
4611, -34, -68.788193, 0.164400
4612, -37, -68.768414, 0.164318
4613, -36, -68.733451, 0.164236
4614, -34, -68.733980, 0.164154
4615, -39, -68.711112, 0.164072
4616, -35, -68.695114, 0.163990
4617, -38, -68.710144, 0.163908
4618, -118, -69.131686, 0.163826
4619, -36, -69.105695, 0.163744
4620, -40, -69.115012, 0.163662
4621, -40, -69.118203, 0.163580
4622, -103, -69.431126, 0.163498
4623, -41, -69.471312, 0.163417
4624, -36, -69.039657, 0.163335
4625, -31, -68.591851, 0.163253
4626, -36, -68.549519, 0.163172
4627, -33, -68.136238, 0.163090
4628, -36, -67.789091, 0.163008
4629, -34, -67.341996, 0.162927
4630, -107, -67.269767, 0.162845
4631, -35, -66.763192, 0.162764
4632, -41, -66.785175, 0.162683
4633, -109, -66.768600, 0.162601
4634, -37, -66.250151, 0.162520
4635, -40, -66.306470, 0.162439
4636, -36, -66.295152, 0.162358
4637, -40, -66.338095, 0.162276
4638, -121, -66.189870, 0.162195
4639, -106, -66.555666, 0.162114
4640, -37, -66.555974, 0.162033
4641, -39, -66.089563, 0.161952
4642, -37, -65.644343, 0.161871
4643, -38, -65.649276, 0.161790
4644, -39, -65.650054, 0.161709
4645, -31, -65.658643, 0.161628
4646, -118, -66.092043, 0.161548
4647, -37, -66.098647, 0.161467
4648, -112, -66.450526, 0.161386
4649, -34, -66.418933, 0.161305
4650, -37, -65.973492, 0.161225
4651, -34, -65.936557, 0.161144
4652, -112, -66.318586, 0.161064
4653, -31, -65.902339, 0.160983
4654, -35, -65.917377, 0.160902
4655, -31, -65.875665, 0.160822
4656, -40, -65.883963, 0.160742
4657, -41, -65.907024, 0.160661
4658, -37, -65.519575, 0.160581
4659, -108, -65.872781, 0.160501
4660, -32, -65.384586, 0.160420
4661, -29, -64.903577, 0.160340
4662, -38, -64.466757, 0.160260
4663, -35, -64.058867, 0.160180
4664, -118, -64.464261, 0.160100
4665, -32, -64.433290, 0.160020
4666, -116, -64.844904, 0.159940
4667, -44, -64.815671, 0.159860
4668, -38, -64.392858, 0.159780
4669, -37, -64.380237, 0.159700
4670, -38, -64.051838, 0.159620
4671, -32, -63.979452, 0.159540
4672, -35, -63.560334, 0.159461
4673, -35, -63.112889, 0.159381
4674, -34, -62.583728, 0.159301
4675, -27, -62.153420, 0.159221
4676, -32, -61.780646, 0.159142
4677, -37, -61.361897, 0.159062
4678, -33, -60.927440, 0.158983
4679, -39, -60.558927, 0.158903
4680, -38, -60.569523, 0.158824
4681, -40, -60.182383, 0.158744
4682, -41, -60.175229, 0.158665
4683, -32, -59.768042, 0.158586
4684, -37, -59.811444, 0.158506
4685, -34, -59.365875, 0.158427
4686, -106, -59.308990, 0.158348
4687, -106, -59.240454, 0.158269
4688, -33, -59.212828, 0.158190
4689, -105, -59.220919, 0.158110
4690, -37, -59.209867, 0.158031
4691, -112, -59.613768, 0.157952
4692, -33, -59.213249, 0.157873
4693, -37, -58.808661, 0.157795
4694, -110, -58.767700, 0.157716
4695, -42, -58.369516, 0.157637
4696, -44, -58.030517, 0.157558
4697, -35, -57.592477, 0.157479
4698, -37, -57.563289, 0.157400
4699, -36, -57.502973, 0.157322
4700, -37, -57.179569, 0.157243
4701, -139, -57.297412, 0.157164
4702, -111, -57.660022, 0.157086
4703, -119, -57.681676, 0.157007
4704, -42, -57.709375, 0.156929
4705, -46, -57.769515, 0.156850
4706, -43, -57.461263, 0.156772
4707, -40, -57.502206, 0.156694
4708, -38, -57.518486, 0.156615
4709, -115, -57.395518, 0.156537
4710, -42, -56.953853, 0.156459
4711, -37, -56.456274, 0.156380
4712, -41, -56.034999, 0.156302
4713, -42, -56.038380, 0.156224
4714, -127, -56.045700, 0.156146
4715, -35, -55.669266, 0.156068
4716, -36, -55.669823, 0.155990
4717, -33, -55.642543, 0.155912
4718, -31, -55.647223, 0.155834
4719, -27, -55.638131, 0.155756
4720, -123, -55.735383, 0.155678
4721, -35, -55.345164, 0.155600
4722, -34, -55.348815, 0.155522
4723, -33, -55.313672, 0.155445
4724, -34, -55.306993, 0.155367
4725, -36, -55.319060, 0.155289
4726, -37, -55.318001, 0.155212
4727, -38, -54.917814, 0.155134
4728, -39, -54.902878, 0.155056
4729, -139, -55.401574, 0.154979
4730, -119, -55.485284, 0.154901
4731, -44, -55.526884, 0.154824
4732, -114, -55.963155, 0.154747
4733, -44, -55.562866, 0.154669
4734, -39, -55.591831, 0.154592
4735, -114, -55.971942, 0.154515
4736, -32, -55.500491, 0.154437
4737, -34, -55.479684, 0.154360
4738, -34, -55.502466, 0.154283
4739, -39, -55.123245, 0.154206
4740, -40, -54.753864, 0.154129
4741, -50, -54.839856, 0.154052
4742, -43, -54.466292, 0.153975
4743, -37, -54.484450, 0.153898
4744, -125, -54.923009, 0.153821
4745, -131, -55.411182, 0.153744
4746, -34, -55.402793, 0.153667
4747, -32, -55.408979, 0.153590
4748, -37, -55.426549, 0.153513
4749, -37, -54.916389, 0.153436
4750, -129, -54.954985, 0.153360
4751, -38, -54.958154, 0.153283
4752, -41, -54.974916, 0.153206
4753, -39, -54.567521, 0.153130
4754, -37, -54.571879, 0.153053
4755, -36, -54.558637, 0.152977
4756, -38, -54.552659, 0.152900
4757, -38, -54.566817, 0.152824
4758, -36, -54.552486, 0.152747
4759, -32, -54.526264, 0.152671
4760, -36, -54.507886, 0.152595
4761, -38, -54.082224, 0.152518
4762, -37, -54.082283, 0.152442
4763, -39, -54.064367, 0.152366
4764, -37, -54.077650, 0.152290
4765, -40, -54.104047, 0.152214
4766, -42, -54.133923, 0.152137
4767, -113, -54.508818, 0.152061
4768, -37, -54.528697, 0.151985
4769, -32, -54.178465, 0.151909
4770, -125, -54.619484, 0.151833
4771, -39, -54.663026, 0.151758
4772, -32, -54.658962, 0.151682
4773, -36, -54.658871, 0.151606
4774, -117, -54.736879, 0.151530
4775, -42, -54.350850, 0.151454
4776, -40, -54.382269, 0.151378
4777, -38, -53.949017, 0.151303
4778, -36, -53.918049, 0.151227
4779, -113, -54.336301, 0.151152
4780, -120, -54.749586, 0.151076
4781, -37, -54.742573, 0.151000
4782, -41, -54.755242, 0.150925
4783, -36, -54.260214, 0.150849
4784, -127, -54.714998, 0.150774
4785, -114, -55.093304, 0.150699
4786, -32, -54.614553, 0.150623
4787, -35, -54.263558, 0.150548
4788, -56, -54.347858, 0.150473
4789, -36, -54.340541, 0.150397
4790, -41, -54.360793, 0.150322
4791, -124, -54.800971, 0.150247
4792, -36, -54.846263, 0.150172
4793, -34, -54.835722, 0.150097
4794, -35, -54.260291, 0.150022
4795, -38, -54.248883, 0.149947
4796, -115, -54.611250, 0.149872
4797, -40, -54.227593, 0.149797
4798, -35, -54.202067, 0.149722
4799, -39, -54.212755, 0.149647
4800, -39, -53.785929, 0.149572
4801, -38, -53.408370, 0.149498
4802, -34, -53.394455, 0.149423
4803, -120, -53.818315, 0.149348
4804, -37, -53.827798, 0.149273
4805, -39, -53.858252, 0.149199
4806, -44, -53.882721, 0.149124
4807, -35, -53.882342, 0.149050
4808, -39, -53.900439, 0.148975
4809, -37, -53.542754, 0.148901
4810, -103, -53.887428, 0.148826
4811, -42, -53.926609, 0.148752
4812, -26, -53.871164, 0.148677
4813, -40, -53.887998, 0.148603
4814, -36, -53.896169, 0.148529
4815, -40, -53.900435, 0.148454
4816, -32, -53.887815, 0.148380
4817, -41, -53.902887, 0.148306
4818, -36, -53.493705, 0.148232
4819, -39, -53.506835, 0.148158
4820, -34, -53.479393, 0.148084
4821, -37, -53.466365, 0.148010
4822, -36, -53.132776, 0.147936
4823, -37, -53.114124, 0.147862
4824, -130, -53.583601, 0.147788
4825, -39, -53.622729, 0.147714
4826, -46, -53.670639, 0.147640
4827, -38, -53.695845, 0.147566
4828, -125, -54.137280, 0.147492
4829, -42, -54.178022, 0.147419
4830, -39, -53.838387, 0.147345
4831, -109, -54.208158, 0.147271
4832, -40, -54.204385, 0.147198
4833, -36, -53.842107, 0.147124
4834, -43, -53.870308, 0.147050
4835, -103, -54.186890, 0.146977
4836, -38, -54.198930, 0.146903
4837, -40, -54.198023, 0.146830
4838, -42, -53.804645, 0.146757
4839, -36, -53.454858, 0.146683
4840, -117, -53.852272, 0.146610
4841, -40, -53.853083, 0.146537
4842, -40, -53.867583, 0.146463
4843, -39, -53.869961, 0.146390
4844, -106, -54.202877, 0.146317
4845, -35, -54.222251, 0.146244
4846, -42, -53.842887, 0.146171
4847, -116, -54.235894, 0.146098
4848, -141, -54.380231, 0.146024
4849, -114, -54.777759, 0.145951
4850, -41, -54.796434, 0.145878
4851, -37, -54.806797, 0.145806
4852, -110, -54.799023, 0.145733
4853, -36, -54.822740, 0.145660
4854, -38, -54.837420, 0.145587
4855, -41, -54.887586, 0.145514
4856, -46, -54.915976, 0.145441
4857, -39, -54.904270, 0.145369
4858, -42, -54.927138, 0.145296
4859, -123, -54.999199, 0.145223
4860, -40, -55.036973, 0.145151
4861, -39, -55.086046, 0.145078
4862, -57, -55.181863, 0.145006
4863, -36, -55.187377, 0.144933
4864, -41, -54.802123, 0.144861
4865, -110, -55.190470, 0.144788
4866, -47, -54.846126, 0.144716
4867, -50, -54.877167, 0.144643
4868, -36, -54.866820, 0.144571
4869, -30, -54.829959, 0.144499
4870, -39, -54.833519, 0.144427
4871, -36, -54.853031, 0.144354
4872, -34, -54.848602, 0.144282
4873, -34, -54.842186, 0.144210
4874, -27, -54.806569, 0.144138
4875, -34, -54.838550, 0.144066
4876, -144, -55.400718, 0.143994
4877, -30, -55.368484, 0.143922
4878, -122, -55.814912, 0.143850
4879, -140, -56.316500, 0.143778
4880, -124, -56.745286, 0.143706
4881, -118, -57.138039, 0.143634
4882, -128, -57.576396, 0.143562
4883, -138, -58.110830, 0.143491
4884, -44, -58.145373, 0.143419
4885, -40, -58.178522, 0.143347
4886, -38, -57.834853, 0.143276
4887, -40, -57.503239, 0.143204
4888, -33, -57.504438, 0.143132
4889, -39, -57.178926, 0.143061
4890, -127, -57.629653, 0.142989
4891, -33, -57.237076, 0.142918
4892, -39, -57.265888, 0.142846
4893, -47, -57.312661, 0.142775
4894, -38, -56.952677, 0.142703
4895, -31, -56.898585, 0.142632
4896, -40, -56.878863, 0.142561
4897, -42, -56.911261, 0.142489
4898, -143, -57.443183, 0.142418
4899, -136, -57.942018, 0.142347
4900, -117, -58.339872, 0.142276
4901, -139, -58.340841, 0.142205
4902, -135, -58.462605, 0.142134
4903, -51, -58.123375, 0.142063
4904, -135, -58.588735, 0.141992
4905, -58, -58.651863, 0.141921
4906, -41, -58.639098, 0.141850
4907, -40, -58.636744, 0.141779
4908, -41, -58.651098, 0.141708
4909, -42, -58.284333, 0.141637
4910, -41, -58.277440, 0.141566
4911, -117, -58.679276, 0.141495
4912, -40, -58.676576, 0.141425
4913, -33, -58.630457, 0.141354
4914, -42, -58.204261, 0.141283
4915, -113, -58.594180, 0.141213
4916, -36, -58.596115, 0.141142
4917, -42, -58.640392, 0.141071
4918, -34, -58.655333, 0.141001
4919, -110, -59.071568, 0.140930
4920, -42, -58.664936, 0.140860
4921, -39, -58.683257, 0.140789
4922, -42, -58.723757, 0.140719
4923, -33, -58.721603, 0.140649
4924, -116, -59.128077, 0.140578
4925, -32, -59.105581, 0.140508
4926, -39, -59.116392, 0.140438
4927, -37, -59.111012, 0.140368
4928, -39, -59.114565, 0.140297
4929, -34, -58.591291, 0.140227
4930, -116, -58.576282, 0.140157
4931, -45, -58.580259, 0.140087
4932, -53, -58.272977, 0.140017
4933, -35, -58.226129, 0.139947
4934, -31, -58.185155, 0.139877
4935, -39, -57.806423, 0.139807
4936, -117, -58.231285, 0.139737
4937, -36, -58.242165, 0.139667
4938, -38, -58.263348, 0.139597
4939, -37, -58.253853, 0.139528
4940, -32, -58.214100, 0.139458
4941, -34, -58.132635, 0.139388
4942, -39, -58.114576, 0.139318
4943, -37, -58.113309, 0.139249
4944, -132, -58.144494, 0.139179
4945, -30, -57.641041, 0.139110
4946, -40, -57.671499, 0.139040
4947, -127, -58.147284, 0.138971
4948, -115, -58.535953, 0.138901
4949, -118, -58.941329, 0.138832
4950, -120, -58.894013, 0.138762
4951, -43, -58.920641, 0.138693
4952, -33, -58.882772, 0.138623
4953, -31, -58.843180, 0.138554
4954, -109, -59.201593, 0.138485
4955, -128, -59.658001, 0.138416
4956, -32, -59.630584, 0.138346
4957, -139, -60.138127, 0.138277
4958, -126, -60.590385, 0.138208
4959, -124, -61.050908, 0.138139
4960, -122, -61.482288, 0.138070
4961, -33, -61.459049, 0.138001
4962, -113, -61.836780, 0.137932
4963, -148, -62.384210, 0.137863
4964, -119, -62.793521, 0.137794
4965, -131, -63.249900, 0.137725
4966, -39, -63.235060, 0.137656
4967, -118, -63.258010, 0.137587
4968, -112, -63.636652, 0.137519
4969, -54, -63.750068, 0.137450
4970, -40, -63.323642, 0.137381
4971, -125, -63.753082, 0.137312
4972, -37, -63.782722, 0.137244
4973, -122, -64.213849, 0.137175
4974, -39, -63.823654, 0.137107
4975, -34, -63.782513, 0.137038
4976, -32, -63.745557, 0.136969
4977, -34, -63.725824, 0.136901
4978, -144, -64.263964, 0.136833
4979, -112, -64.257861, 0.136764
4980, -35, -63.833364, 0.136696
4981, -37, -63.833430, 0.136627
4982, -117, -64.214740, 0.136559
4983, -33, -64.202301, 0.136491
4984, -38, -63.755214, 0.136423
4985, -40, -63.385849, 0.136354
4986, -35, -63.399053, 0.136286
4987, -39, -63.422363, 0.136218
4988, -115, -63.721263, 0.136150
4989, -27, -63.673851, 0.136082
4990, -32, -63.629871, 0.136014
4991, -38, -63.199708, 0.135946
4992, -37, -63.208469, 0.135878
4993, -37, -63.223061, 0.135810
4994, -39, -63.241104, 0.135742
4995, -34, -63.221271, 0.135674
4996, -119, -63.240924, 0.135606
4997, -41, -63.245861, 0.135538
4998, -40, -63.270119, 0.135471
4999, -120, -63.675562, 0.135403
5000, -126, -64.112462, 0.135335
5001, -42, -64.135076, 0.135268
5002, -44, -64.185654, 0.135200
5003, -132, -64.245538, 0.135132
5004, -150, -64.812362, 0.135065
5005, -102, -65.127301, 0.134997
5006, -41, -65.112826, 0.134930
5007, -124, -65.555889, 0.134862
5008, -40, -65.563166, 0.134795
5009, -39, -65.576529, 0.134727
5010, -34, -65.230993, 0.134660
5011, -37, -65.207630, 0.134593
5012, -39, -65.275417, 0.134525
5013, -107, -65.614822, 0.134458
5014, -115, -66.012659, 0.134391
5015, -127, -66.450136, 0.134324
5016, -101, -66.795142, 0.134257
5017, -43, -66.805270, 0.134190
5018, -36, -66.807442, 0.134122
5019, -32, -66.772502, 0.134055
5020, -116, -67.182105, 0.133988
5021, -34, -67.165937, 0.133921
5022, -39, -67.180832, 0.133854
5023, -36, -67.173306, 0.133787
5024, -38, -66.711933, 0.133721
5025, -40, -66.716541, 0.133654
5026, -44, -66.705356, 0.133587
5027, -35, -66.688010, 0.133520
5028, -36, -66.244625, 0.133453
5029, -36, -66.216543, 0.133387
5030, -37, -66.204223, 0.133320
5031, -141, -66.364080, 0.133253
5032, -38, -66.352652, 0.133187
5033, -118, -66.758041, 0.133120
5034, -50, -66.792867, 0.133053
5035, -32, -66.433792, 0.132987
5036, -102, -66.755121, 0.132920
5037, -108, -67.092705, 0.132854
5038, -38, -67.071532, 0.132788
5039, -40, -67.090107, 0.132721
5040, -43, -66.722696, 0.132655
5041, -35, -66.697611, 0.132588
5042, -33, -66.663503, 0.132522
5043, -35, -66.644406, 0.132456
5044, -39, -66.311681, 0.132390
5045, -47, -66.371609, 0.132323
5046, -53, -66.426162, 0.132257
5047, -115, -66.422182, 0.132191
5048, -36, -65.899925, 0.132125
5049, -35, -65.504777, 0.132059
5050, -30, -65.449433, 0.131993
5051, -113, -65.832553, 0.131927
5052, -142, -65.992196, 0.131861
5053, -42, -66.023901, 0.131795
5054, -39, -66.028867, 0.131729
5055, -38, -66.014803, 0.131663
5056, -42, -65.995126, 0.131598
5057, -38, -65.989325, 0.131532
5058, -35, -65.954292, 0.131466
5059, -36, -65.521903, 0.131400
5060, -120, -65.922042, 0.131335
5061, -34, -65.899075, 0.131269
5062, -38, -65.803887, 0.131203
5063, -41, -65.828379, 0.131138
5064, -41, -65.827074, 0.131072
5065, -44, -65.499069, 0.131007
5066, -40, -65.461246, 0.130941
5067, -29, -65.358613, 0.130876
5068, -39, -65.377792, 0.130810
5069, -33, -65.396948, 0.130745
5070, -113, -65.766879, 0.130679
5071, -38, -65.777445, 0.130614
5072, -113, -66.168762, 0.130549
5073, -37, -66.187472, 0.130483
5074, -39, -66.245728, 0.130418
5075, -37, -66.264505, 0.130353
5076, -46, -65.773860, 0.130288
5077, -52, -65.883389, 0.130223
5078, -125, -65.897037, 0.130158
5079, -33, -65.365344, 0.130092
5080, -33, -64.911455, 0.130027
5081, -38, -64.510044, 0.129962
5082, -37, -64.051723, 0.129897
5083, -44, -63.581509, 0.129832
5084, -39, -63.557355, 0.129768
5085, -116, -63.933029, 0.129703
5086, -42, -63.952866, 0.129638
5087, -39, -63.950221, 0.129573
5088, -32, -63.944132, 0.129508
5089, -33, -63.912641, 0.129443
5090, -41, -63.480604, 0.129379
5091, -43, -63.527820, 0.129314
5092, -47, -63.569582, 0.129249
5093, -132, -63.999305, 0.129185
5094, -32, -63.966462, 0.129120
5095, -40, -64.010777, 0.129056
5096, -34, -63.979453, 0.128991
5097, -43, -63.986364, 0.128927
5098, -112, -63.830442, 0.128862
5099, -30, -63.301682, 0.128798
5100, -38, -62.907501, 0.128733
5101, -38, -62.405195, 0.128669
5102, -42, -61.941290, 0.128605
5103, -36, -61.865987, 0.128540
5104, -37, -61.374346, 0.128476
5105, -37, -61.269237, 0.128412
5106, -38, -61.254362, 0.128348
5107, -38, -61.244988, 0.128283
5108, -42, -61.247245, 0.128219
5109, -40, -61.239768, 0.128155
5110, -117, -61.621256, 0.128091
5111, -35, -61.211403, 0.128027
5112, -36, -61.193471, 0.127963
5113, -109, -61.570646, 0.127899
5114, -113, -61.927135, 0.127835
5115, -114, -61.928625, 0.127771
5116, -37, -61.934700, 0.127707
5117, -29, -61.874210, 0.127643
5118, -38, -61.890595, 0.127580
5119, -39, -61.535111, 0.127516
5120, -43, -61.540353, 0.127452
5121, -43, -61.559293, 0.127388
5122, -37, -61.531097, 0.127325
5123, -43, -61.582387, 0.127261
5124, -36, -61.185712, 0.127197
5125, -38, -61.216040, 0.127134
5126, -31, -61.174335, 0.127070
5127, -40, -61.186448, 0.127007
5128, -28, -61.127329, 0.126943
5129, -33, -61.123208, 0.126880
5130, -36, -60.721098, 0.126816
5131, -39, -60.689675, 0.126753
5132, -37, -60.611939, 0.126689
5133, -37, -60.623037, 0.126626
5134, -35, -60.642509, 0.126563
5135, -40, -60.650719, 0.126500
5136, -39, -60.261666, 0.126436
5137, -40, -60.283295, 0.126373
5138, -53, -60.353522, 0.126310
5139, -112, -60.730920, 0.126247
5140, -146, -61.298660, 0.126184
5141, -37, -61.314481, 0.126120
5142, -29, -61.264930, 0.126057
5143, -120, -61.677238, 0.125994
5144, -133, -61.683190, 0.125931
5145, -35, -61.707870, 0.125868
5146, -38, -61.697274, 0.125805
5147, -141, -61.766452, 0.125743
5148, -122, -61.799888, 0.125680
5149, -33, -61.372346, 0.125617
5150, -36, -60.954531, 0.125554
5151, -47, -60.974178, 0.125491
5152, -37, -60.994719, 0.125429
5153, -35, -61.011162, 0.125366
5154, -35, -60.639090, 0.125303
5155, -33, -60.166378, 0.125240
5156, -35, -60.180613, 0.125178
5157, -42, -59.694281, 0.125115
5158, -119, -59.659444, 0.125053
5159, -37, -59.220455, 0.124990
5160, -39, -58.806846, 0.124928
5161, -39, -58.837210, 0.124865
5162, -118, -58.863816, 0.124803
5163, -39, -58.319124, 0.124740
5164, -41, -57.929652, 0.124678
5165, -36, -57.453017, 0.124616
5166, -38, -57.445146, 0.124553
5167, -35, -57.030931, 0.124491
5168, -133, -57.135953, 0.124429
5169, -37, -57.050587, 0.124367
5170, -32, -57.012160, 0.124304
5171, -33, -56.553443, 0.124242
5172, -112, -56.925263, 0.124180
5173, -113, -56.878475, 0.124118
5174, -40, -56.882004, 0.124056
5175, -117, -57.299233, 0.123994
5176, -39, -57.331024, 0.123932
5177, -110, -57.710933, 0.123870
5178, -39, -57.186555, 0.123808
5179, -113, -57.193342, 0.123746
5180, -125, -57.639187, 0.123684
5181, -36, -57.634695, 0.123623
5182, -39, -57.247365, 0.123561
5183, -40, -57.279691, 0.123499
5184, -41, -57.297085, 0.123437
5185, -34, -57.265844, 0.123375
5186, -39, -57.286963, 0.123314
5187, -119, -57.685824, 0.123252
5188, -37, -57.296419, 0.123190
5189, -47, -57.399305, 0.123129
5190, -121, -57.843457, 0.123067
5191, -39, -57.851748, 0.123006
5192, -37, -57.848090, 0.122944
5193, -126, -58.291747, 0.122883
5194, -114, -58.668271, 0.122821
5195, -36, -58.678302, 0.122760
5196, -117, -58.670028, 0.122699
5197, -121, -59.073478, 0.122637
5198, -135, -59.544968, 0.122576
5199, -38, -59.133149, 0.122515
5200, -35, -58.677808, 0.122453
5201, -118, -59.056245, 0.122392
5202, -38, -59.022579, 0.122331
5203, -40, -58.560713, 0.122270
5204, -33, -57.972734, 0.122209
5205, -118, -58.049869, 0.122148
5206, -43, -58.058890, 0.122086
5207, -38, -57.627271, 0.122025
5208, -34, -57.598394, 0.121964
5209, -47, -57.634505, 0.121903
5210, -123, -58.077821, 0.121842
5211, -42, -58.102319, 0.121782
5212, -114, -58.476074, 0.121721
5213, -38, -58.129489, 0.121660
5214, -40, -57.753196, 0.121599
5215, -36, -57.295994, 0.121538
5216, -36, -56.969741, 0.121477
5217, -39, -56.950220, 0.121417
5218, -44, -56.988548, 0.121356
5219, -40, -57.030098, 0.121295
5220, -39, -56.646026, 0.121235
5221, -120, -57.074424, 0.121174
5222, -127, -57.511893, 0.121113
5223, -36, -57.514362, 0.121053
5224, -38, -57.517879, 0.120992
5225, -41, -57.521739, 0.120932
5226, -113, -57.866039, 0.120871
5227, -43, -57.906312, 0.120811
5228, -120, -58.328903, 0.120751
5229, -42, -58.356467, 0.120690
5230, -38, -58.362154, 0.120630
5231, -37, -57.842414, 0.120570
5232, -42, -57.865910, 0.120509
5233, -38, -57.465983, 0.120449
5234, -42, -57.427725, 0.120389
5235, -38, -57.459346, 0.120329
5236, -34, -57.117907, 0.120268
5237, -36, -56.759578, 0.120208
5238, -39, -56.764336, 0.120148
5239, -35, -56.740461, 0.120088
5240, -114, -57.092255, 0.120028
5241, -36, -57.098713, 0.119968
5242, -39, -57.128057, 0.119908
5243, -36, -57.134809, 0.119848
5244, -36, -57.118946, 0.119788
5245, -32, -57.045243, 0.119728
5246, -39, -56.974091, 0.119668
5247, -37, -56.584110, 0.119609
5248, -49, -56.646780, 0.119549
5249, -119, -57.066602, 0.119489
5250, -39, -57.112527, 0.119429
5251, -119, -57.144014, 0.119370
5252, -36, -56.613395, 0.119310
5253, -109, -56.947155, 0.119250
5254, -42, -56.959054, 0.119191
5255, -40, -56.966806, 0.119131
5256, -126, -57.385831, 0.119071
5257, -49, -57.440117, 0.119012
5258, -118, -57.856089, 0.118952
5259, -43, -57.888161, 0.118893
5260, -35, -57.467520, 0.118833
5261, -38, -57.487290, 0.118774
5262, -34, -57.466200, 0.118715
5263, -38, -57.453183, 0.118655
5264, -38, -57.437616, 0.118596
5265, -37, -57.402159, 0.118537
5266, -39, -57.397206, 0.118477
5267, -34, -57.419980, 0.118418
5268, -37, -57.409038, 0.118359
5269, -44, -57.463824, 0.118300
5270, -37, -57.082153, 0.118241
5271, -35, -57.066662, 0.118181
5272, -35, -56.677260, 0.118122
5273, -36, -56.671660, 0.118063
5274, -35, -56.651033, 0.118004
5275, -34, -56.632750, 0.117945
5276, -40, -56.603570, 0.117886
5277, -38, -56.534658, 0.117827
5278, -30, -56.060613, 0.117768
5279, -29, -56.038692, 0.117710
5280, -39, -56.070012, 0.117651
5281, -37, -56.066184, 0.117592
5282, -40, -56.084082, 0.117533
5283, -40, -56.059806, 0.117474
5284, -33, -56.029711, 0.117416
5285, -39, -55.647396, 0.117357
5286, -44, -55.660014, 0.117298
5287, -36, -55.646252, 0.117240
5288, -39, -55.681848, 0.117181
5289, -37, -55.699259, 0.117122
5290, -34, -55.666000, 0.117064
5291, -121, -56.058015, 0.117005
5292, -42, -56.030077, 0.116947
5293, -37, -55.551644, 0.116888
5294, -34, -55.562251, 0.116830
5295, -32, -55.520741, 0.116771
5296, -40, -55.548997, 0.116713
5297, -40, -55.530624, 0.116655
5298, -133, -55.637235, 0.116596
5299, -40, -55.685993, 0.116538
5300, -146, -56.228041, 0.116480
5301, -33, -56.200921, 0.116422
5302, -130, -56.638896, 0.116363
5303, -30, -56.607208, 0.116305
5304, -26, -56.550815, 0.116247
5305, -40, -56.562530, 0.116189
5306, -39, -56.566962, 0.116131
5307, -35, -56.554990, 0.116073
5308, -41, -56.549948, 0.116015
5309, -29, -56.493583, 0.115957
5310, -36, -56.089587, 0.115899
5311, -38, -56.102727, 0.115841
5312, -35, -56.096858, 0.115783
5313, -43, -55.768650, 0.115725
5314, -36, -55.382757, 0.115667
5315, -124, -55.436504, 0.115609
5316, -39, -55.443493, 0.115551
5317, -39, -55.493384, 0.115494
5318, -34, -55.477322, 0.115436
5319, -36, -55.460792, 0.115378
5320, -125, -55.871126, 0.115321
