552, -100, -104.276198, 0.415365
553, -100, -103.564743, 0.414326
554, -100, -103.070319, 0.413290
555, -51, -101.781977, 0.412257
556, -110, -101.994876, 0.411226
557, -99, -101.985216, 0.410198
558, -102, -101.910548, 0.409173
559, -100, -101.371832, 0.408150
560, -108, -101.548877, 0.407130
561, -105, -101.656895, 0.406112
562, -104, -101.659037, 0.405096
563, -119, -101.550872, 0.404084
564, -121, -102.013905, 0.403074
565, -119, -102.507055, 0.402066
566, -40, -102.340336, 0.401061
567, -101, -102.134164, 0.400058
568, -101, -103.556497, 0.399058
569, -104, -103.640755, 0.398060
570, -120, -104.121923, 0.397065
571, -113, -104.429232, 0.396072
572, -102, -104.348285, 0.395082
573, -101, -104.225722, 0.394095
574, -108, -104.316715, 0.393109
575, -102, -103.837429, 0.392127
576, -47, -101.985194, 0.391146
577, -103, -102.050343, 0.390168
578, -101, -101.562009, 0.389193
579, -101, -101.139762, 0.388220
580, -122, -101.630812, 0.387249
581, -44, -100.161273, 0.386281
582, -98, -99.705013, 0.385316
583, -101, -99.103301, 0.384352
584, -101, -99.060407, 0.383391
585, -119, -99.238656, 0.382433
586, -123, -99.305974, 0.381477
587, -35, -97.132997, 0.380523
588, -101, -97.114723, 0.379572
589, -100, -98.758657, 0.378623
590, -100, -98.709652, 0.377676
591, -101, -98.681821, 0.376732
592, -100, -98.680881, 0.375790
593, -101, -98.698533, 0.374851
594, -117, -99.131330, 0.373914
595, -99, -100.322861, 0.372979
596, -100, -100.055341, 0.372046
597, -99, -100.042851, 0.371116
598, -42, -98.529956, 0.370189
599, -124, -99.134347, 0.369263
600, -99, -98.921158, 0.368340
601, -109, -99.018329, 0.367419
602, -103, -98.993435, 0.366501
603, -102, -98.562866, 0.365584
604, -101, -98.058691, 0.364670
605, -105, -97.689310, 0.363759
606, -104, -99.291902, 0.362849
607, -100, -99.265112, 0.361942
608, -99, -99.223742, 0.361037
609, -101, -99.152619, 0.360135
610, -100, -98.659503, 0.359234
611, -101, -98.363793, 0.358336
612, -101, -98.344610, 0.357440
613, -117, -98.746378, 0.356547
614, -101, -98.568095, 0.355655
615, -103, -98.585759, 0.354766
616, -103, -99.976176, 0.353879
617, -100, -99.912414, 0.352995
618, -100, -99.899413, 0.352112
619, -100, -99.885451, 0.351232
620, -101, -99.374266, 0.350354
621, -107, -100.955067, 0.349478
622, -100, -101.017003, 0.348604
623, -104, -101.103359, 0.347733
624, -100, -101.081885, 0.346863
625, -102, -100.662716, 0.345996
626, -117, -100.529413, 0.345131
627, -99, -102.127657, 0.344268
628, -102, -102.170847, 0.343408
629, -102, -102.220887, 0.342549
630, -103, -102.277658, 0.341693
631, -102, -102.291961, 0.340839
632, -105, -102.403010, 0.339987
633, -115, -102.759112, 0.339137
634, -101, -102.353028, 0.338289
635, -100, -102.370400, 0.337443
636, -100, -102.380933, 0.336599
637, -38, -100.863635, 0.335758
638, -40, -100.835509, 0.334919
639, -48, -98.921018, 0.334081
640, -49, -97.652000, 0.333246
641, -45, -96.035267, 0.332413
642, -43, -94.530820, 0.331582
643, -42, -93.036551, 0.330753
644, -100, -93.004081, 0.329926
645, -105, -93.022580, 0.329101
646, -47, -91.607457, 0.328278
647, -103, -91.686012, 0.327458
648, -107, -91.885728, 0.326639
649, -108, -92.042772, 0.325823
650, -129, -92.780593, 0.325008
651, -101, -92.763820, 0.324195
652, -41, -91.263639, 0.323385
653, -38, -89.279245, 0.322577
654, -39, -87.728730, 0.321770
655, -102, -87.703913, 0.320966
656, -103, -87.695004, 0.320163
657, -102, -87.742473, 0.319363
658, -107, -87.912533, 0.318564
659, -105, -88.046693, 0.317768
660, -100, -88.031556, 0.316974
661, -107, -88.029621, 0.316181
662, -39, -86.503101, 0.315391
663, -112, -86.699705, 0.314602
664, -111, -86.981302, 0.313816
665, -105, -87.059111, 0.313031
666, -120, -87.113432, 0.312249
667, -100, -87.122560, 0.311468
668, -102, -87.121016, 0.310689
669, -112, -87.381940, 0.309913
670, -33, -85.633048, 0.309138
671, -41, -84.121875, 0.308365
672, -40, -82.515342, 0.307594
673, -105, -82.272564, 0.306825
674, -101, -82.278493, 0.306058
675, -100, -82.294303, 0.305293
676, -127, -82.962345, 0.304530
677, -44, -83.107946, 0.303768
678, -38, -83.048635, 0.303009
679, -107, -84.515871, 0.302251
680, -108, -86.012350, 0.301496
681, -104, -87.498805, 0.300742
682, -108, -89.106472, 0.299990
683, -107, -90.748278, 0.299240
684, -103, -90.835851, 0.298492
685, -121, -91.219272, 0.297746
686, -101, -92.558041, 0.297001
687, -120, -92.982196, 0.296259
688, -103, -92.883863, 0.295518
689, -105, -92.817828, 0.294780
690, -101, -92.104724, 0.294043
691, -102, -92.136930, 0.293307
692, -104, -93.699966, 0.292574
693, -109, -95.484793, 0.291843
694, -127, -97.695087, 0.291113
695, -99, -97.627725, 0.290385
696, -101, -97.576224, 0.289659
697, -107, -97.703748, 0.288935
698, -102, -97.582848, 0.288213
699, -120, -97.952212, 0.287492
700, -48, -96.635934, 0.286774
701, -129, -97.191343, 0.286057
702, -124, -99.310842, 0.285342
703, -101, -99.034221, 0.284628
704, -105, -98.885970, 0.283917
705, -121, -99.288008, 0.283207
706, -127, -99.480335, 0.282499
707, -136, -100.386369, 0.281793
708, -39, -98.799565, 0.281088
709, -109, -98.727595, 0.280385
710, -46, -99.061282, 0.279684
711, -102, -100.580044, 0.278985
712, -105, -102.201371, 0.278288
713, -102, -102.116156, 0.277592
714, -101, -102.106850, 0.276898
715, -102, -102.143515, 0.276206
716, -101, -101.488571, 0.275515
717, -37, -101.311787, 0.274827
718, -101, -102.891061, 0.274139
719, -107, -102.903060, 0.273454
720, -101, -102.703522, 0.272770
721, -101, -102.624582, 0.272089
722, -120, -102.943221, 0.271408
723, -101, -102.783536, 0.270730
724, -101, -102.730695, 0.270053
725, -104, -102.323962, 0.269378
726, -103, -102.390222, 0.268704
727, -101, -101.909424, 0.268033
728, -104, -101.929290, 0.267363
729, -109, -102.025493, 0.266694
730, -103, -102.065562, 0.266027
731, -129, -102.754550, 0.265362
732, -103, -102.752472, 0.264699
733, -42, -101.074389, 0.264037
734, -110, -100.638109, 0.263377
735, -102, -100.726277, 0.262719
736, -101, -100.726209, 0.262062
737, -105, -100.669240, 0.261407
738, -109, -100.839825, 0.260753
739, -100, -100.339964, 0.260101
740, -123, -102.230051, 0.259451
741, -50, -100.262016, 0.258802
742, -120, -100.147222, 0.258155
743, -109, -100.342593, 0.257510
744, -101, -100.242411, 0.256866
745, -121, -100.241005, 0.256224
746, -103, -99.641232, 0.255584
747, -100, -98.755690, 0.254945
748, -120, -100.774810, 0.254307
749, -38, -98.996312, 0.253671
750, -45, -98.968844, 0.253037
751, -128, -99.610561, 0.252405
752, -122, -100.024536, 0.251774
753, -101, -99.999570, 0.251144
754, -111, -100.257793, 0.250516
755, -101, -100.229476, 0.249890
756, -105, -100.328827, 0.249265
757, -106, -102.045389, 0.248642
758, -101, -102.050376, 0.248021
759, -123, -102.457295, 0.247401
760, -103, -102.520988, 0.246782
761, -117, -102.921382, 0.246165
762, -101, -102.437010, 0.245550
763, -126, -103.056736, 0.244936
764, -42, -101.588872, 0.244323
765, -119, -101.952342, 0.243713
766, -100, -101.858360, 0.243103
767, -124, -102.452483, 0.242496
768, -122, -102.906986, 0.241889
769, -122, -103.233039, 0.241285
770, -104, -103.271223, 0.240681
771, -104, -102.639721, 0.240080
772, -46, -101.205663, 0.239480
773, -100, -102.662130, 0.238881
774, -100, -102.421378, 0.238284
775, -120, -102.870843, 0.237688
776, -40, -101.342717, 0.237094
777, -104, -101.318364, 0.236501
778, -105, -101.213166, 0.235910
779, -102, -101.258158, 0.235320
780, -101, -100.689679, 0.234732
781, -101, -101.963253, 0.234145
782, -103, -101.559030, 0.233559
783, -119, -101.809641, 0.232976
784, -104, -101.878799, 0.232393
785, -109, -101.569573, 0.231812
786, -105, -101.609515, 0.231233
787, -106, -101.753233, 0.230655
788, -124, -101.871437, 0.230078
789, -109, -103.634880, 0.229503
790, -107, -105.179499, 0.228929
791, -105, -104.619783, 0.228357
792, -100, -104.089082, 0.227786
793, -101, -104.092783, 0.227216
794, -59, -102.790269, 0.226648
795, -107, -102.955176, 0.226082
796, -100, -102.840530, 0.225516
797, -121, -103.233939, 0.224953
798, -107, -103.381097, 0.224390
799, -100, -102.788539, 0.223829
800, -105, -102.833668, 0.223270
801, -110, -102.655336, 0.222711
802, -110, -102.889040, 0.222155
803, -112, -102.547123, 0.221599
804, -104, -104.092766, 0.221045
805, -108, -103.813964, 0.220493
806, -106, -103.986489, 0.219941
807, -119, -103.843062, 0.219392
808, -106, -103.437906, 0.218843
809, -108, -103.090026, 0.218296
810, -101, -103.020452, 0.217750
811, -108, -103.119853, 0.217206
812, -123, -105.035397, 0.216663
813, -103, -105.107202, 0.216121
814, -106, -105.260214, 0.215581
815, -102, -104.792270, 0.215042
816, -102, -106.358477, 0.214504
817, -99, -106.239813, 0.213968
818, -101, -106.148383, 0.213433
819, -122, -106.647487, 0.212900
820, -126, -107.270276, 0.212367
821, -102, -107.294183, 0.211836
822, -36, -105.614103, 0.211307
823, -122, -105.691156, 0.210779
824, -123, -106.159620, 0.210252
825, -100, -105.938322, 0.209726
826, -44, -104.416767, 0.209202
827, -100, -104.267182, 0.208679
828, -38, -102.118061, 0.208157
829, -100, -101.903680, 0.207637
830, -102, -101.790530, 0.207118
831, -104, -101.770104, 0.206600
832, -100, -101.758249, 0.206083
833, -106, -101.867955, 0.205568
834, -105, -103.023878, 0.205054
835, -120, -103.332750, 0.204541
836, -119, -103.818954, 0.204030
837, -129, -104.010254, 0.203520
838, -109, -104.041767, 0.203011
839, -128, -104.759509, 0.202504
840, -107, -104.800867, 0.201997
841, -106, -104.705663, 0.201492
842, -120, -104.952271, 0.200989
843, -33, -102.973133, 0.200486
844, -108, -103.066627, 0.199985
845, -103, -102.956537, 0.199485
846, -102, -102.853296, 0.198986
847, -101, -102.418302, 0.198489
848, -42, -100.810546, 0.197993
849, -123, -101.191380, 0.197498
850, -101, -101.180477, 0.197004
851, -99, -100.962418, 0.196511
852, -118, -100.851032, 0.196020
853, -100, -100.766328, 0.195530
854, -104, -100.698290, 0.195041
855, -100, -100.648597, 0.194554
856, -105, -100.726806, 0.194067
857, -102, -100.798290, 0.193582
858, -100, -100.774877, 0.193098
859, -101, -100.245743, 0.192615
860, -52, -98.399770, 0.192134
861, -103, -98.413341, 0.191654
862, -101, -100.022166, 0.191174
863, -126, -100.129751, 0.190696
864, -138, -100.516999, 0.190220
865, -120, -101.013797, 0.189744
866, -106, -102.558676, 0.189270
867, -121, -103.089230, 0.188797
868, -104, -104.737841, 0.188325
869, -58, -103.685589, 0.187854
870, -105, -103.768175, 0.187384
871, -123, -104.227208, 0.186916
872, -126, -104.882723, 0.186448
873, -123, -105.327282, 0.185982
874, -102, -105.236229, 0.185517
875, -122, -105.294552, 0.185054
876, -102, -104.863937, 0.184591
877, -101, -104.165407, 0.184129
878, -100, -103.958535, 0.183669
879, -101, -103.267569, 0.183210
880, -124, -103.702832, 0.182752
881, -104, -103.654551, 0.182295
882, -100, -103.154920, 0.181839
883, -107, -104.996073, 0.181385
884, -53, -103.612349, 0.180931
885, -101, -103.542202, 0.180479
886, -100, -103.478471, 0.180028
887, -101, -103.465398, 0.179578
888, -107, -105.100149, 0.179129
889, -101, -104.553882, 0.178681
890, -100, -104.535625, 0.178234
891, -101, -104.563272, 0.177789
892, -106, -104.253086, 0.177344
893, -100, -104.265878, 0.176901
894, -100, -104.185465, 0.176459
895, -106, -104.343774, 0.176017
896, -123, -104.780717, 0.175577
897, -102, -104.772408, 0.175138
898, -100, -104.770640, 0.174701
899, -102, -104.801846, 0.174264
900, -103, -106.079656, 0.173828
901, -123, -106.583507, 0.173394
902, -129, -107.300771, 0.172960
903, -58, -105.601310, 0.172528
904, -102, -104.683557, 0.172096
905, -101, -104.212724, 0.171666
906, -102, -104.117390, 0.171237
907, -122, -104.133948, 0.170809
908, -122, -104.580817, 0.170382
909, -107, -105.798176, 0.169956
910, -101, -105.685781, 0.169531
911, -102, -105.170184, 0.169107
912, -123, -105.098340, 0.168684
913, -126, -105.168090, 0.168263
914, -57, -104.037105, 0.167842
915, -102, -103.534931, 0.167422
916, -100, -103.487896, 0.167004
917, -125, -104.088689, 0.166586
918, -40, -102.571015, 0.166170
919, -121, -103.067388, 0.165755
920, -43, -101.052978, 0.165340
921, -101, -100.983758, 0.164927
922, -123, -101.551572, 0.164514
923, -101, -101.416486, 0.164103
924, -120, -103.096666, 0.163693
925, -102, -103.130437, 0.163284
926, -147, -104.315826, 0.162875
927, -103, -104.384301, 0.162468
928, -39, -102.685796, 0.162062
929, -102, -102.694154, 0.161657
930, -39, -101.169366, 0.161253
931, -106, -101.307136, 0.160850
932, -102, -101.198215, 0.160448
933, -104, -101.285967, 0.160046
934, -126, -101.935611, 0.159646
935, -127, -102.470302, 0.159247
936, -102, -101.943832, 0.158849
937, -102, -101.936575, 0.158452
938, -121, -102.460554, 0.158056
939, -104, -102.515336, 0.157661
940, -121, -102.965850, 0.157267
941, -100, -102.380361, 0.156873
942, -101, -101.664585, 0.156481
943, -101, -102.746313, 0.156090
944, -101, -102.721111, 0.155700
945, -100, -102.706896, 0.155311
946, -104, -102.749503, 0.154922
947, -44, -100.787515, 0.154535
948, -42, -98.788531, 0.154149
949, -100, -98.631965, 0.153763
950, -106, -98.763890, 0.153379
951, -108, -98.906357, 0.152995
952, -101, -98.349102, 0.152613
953, -100, -97.699707, 0.152231
954, -106, -98.926598, 0.151851
955, -116, -99.283815, 0.151471
956, -101, -99.311009, 0.151092
957, -123, -99.253265, 0.150715
958, -123, -101.347059, 0.150338
959, -103, -100.917089, 0.149962
960, -102, -102.381140, 0.149587
961, -120, -102.839663, 0.149213
962, -122, -102.807733, 0.148840
963, -102, -102.817391, 0.148468
964, -101, -102.351320, 0.148097
965, -122, -102.862882, 0.147727
966, -100, -101.681486, 0.147357
967, -102, -101.646352, 0.146989
968, -104, -103.260235, 0.146621
969, -120, -103.712655, 0.146255
970, -101, -105.251509, 0.145889
971, -101, -105.137045, 0.145525
972, -122, -105.637371, 0.145161
973, -104, -105.633108, 0.144798
974, -122, -105.533718, 0.144436
975, -102, -104.894424, 0.144075
976, -39, -103.336347, 0.143715
977, -120, -103.785798, 0.143355
978, -100, -103.258969, 0.142997
979, -101, -103.175081, 0.142639
980, -102, -102.704817, 0.142283
981, -126, -103.372051, 0.141927
982, -103, -103.441529, 0.141572
983, -104, -103.499760, 0.141218
984, -38, -101.930492, 0.140865
985, -122, -102.480118, 0.140513
986, -128, -103.095113, 0.140162
987, -126, -105.164793, 0.139811
988, -124, -107.214431, 0.139462
989, -101, -107.217572, 0.139113
990, -127, -107.736080, 0.138766
991, -118, -107.989671, 0.138419
992, -125, -108.589120, 0.138073
993, -130, -109.339508, 0.137727
994, -102, -109.239204, 0.137383
995, -103, -108.911408, 0.137040
996, -100, -108.877481, 0.136697
997, -41, -106.832602, 0.136355
998, -43, -104.827877, 0.136014
999, -106, -104.888836, 0.135674
1000, -101, -104.874697, 0.135335
1001, -127, -105.053222, 0.134997
1002, -101, -104.534935, 0.134659
1003, -128, -105.196287, 0.134323
1004, -104, -105.267323, 0.133987
1005, -105, -104.823842, 0.133652
1006, -133, -105.639493, 0.133318
1007, -43, -104.173343, 0.132984
1008, -115, -104.457375, 0.132652
1009, -116, -104.376347, 0.132320
1010, -122, -104.920210, 0.131990
1011, -134, -105.732976, 0.131660
1012, -36, -103.582395, 0.131330
1013, -100, -103.485599, 0.131002
1014, -102, -102.974408, 0.130675
1015, -103, -102.990063, 0.130348
1016, -102, -104.546350, 0.130022
1017, -103, -104.123489, 0.129697
1018, -117, -104.539170, 0.129373
1019, -100, -104.526339, 0.129049
1020, -100, -104.471903, 0.128727
1021, -114, -104.174073, 0.128405
1022, -125, -104.719554, 0.128084
1023, -100, -104.622646, 0.127764
1024, -119, -106.639042, 0.127444
1025, -129, -106.802435, 0.127126
1026, -125, -106.729382, 0.126808
1027, -123, -106.652609, 0.126491
1028, -105, -106.178001, 0.126175
1029, -100, -106.167305, 0.125859
1030, -123, -106.077375, 0.125545
1031, -124, -106.239554, 0.125231
1032, -101, -105.635152, 0.124918
1033, -105, -105.003394, 0.124605
1034, -125, -105.579231, 0.124294
1035, -132, -106.296697, 0.123983
1036, -126, -106.941325, 0.123673
1037, -122, -108.960074, 0.123364
1038, -116, -110.776582, 0.123055
1039, -101, -110.653984, 0.122748
1040, -121, -111.140601, 0.122441
1041, -125, -111.110254, 0.122135
1042, -105, -111.210977, 0.121830
1043, -121, -111.040727, 0.121525
1044, -123, -111.524453, 0.121221
1045, -103, -111.472923, 0.120918
1046, -122, -111.211145, 0.120616
1047, -107, -112.795969, 0.120314
1048, -105, -112.541880, 0.120013
1049, -102, -112.186374, 0.119713
1050, -125, -112.254803, 0.119414
1051, -107, -111.579099, 0.119116
1052, -105, -113.317448, 0.118818
1053, -102, -113.376826, 0.118521
1054, -111, -113.606874, 0.118224
1055, -120, -114.053479, 0.117929
1056, -123, -114.585522, 0.117634
1057, -104, -114.612274, 0.117340
1058, -121, -114.707540, 0.117047
1059, -123, -115.265890, 0.116754
1060, -99, -115.252154, 0.116462
1061, -126, -115.547657, 0.116171
1062, -100, -114.916353, 0.115881
1063, -106, -115.077951, 0.115591
1064, -46, -113.272898, 0.115302
1065, -118, -113.005996, 0.115014
1066, -101, -112.405117, 0.114726
1067, -100, -111.835120, 0.114439
1068, -102, -111.765245, 0.114153
1069, -103, -111.843020, 0.113868
1070, -39, -109.735303, 0.113583
1071, -60, -108.116318, 0.113299
1072, -101, -108.110610, 0.113016
1073, -121, -108.502391, 0.112733
1074, -102, -107.930345, 0.112452
1075, -123, -107.707203, 0.112170
1076, -100, -107.064292, 0.111890
1077, -102, -106.573127, 0.111610
1078, -105, -106.294066, 0.111331
1079, -123, -106.847555, 0.111053
1080, -122, -106.868357, 0.110775
1081, -40, -104.720998, 0.110498
1082, -59, -103.575608, 0.110222
1083, -101, -103.069507, 0.109947
1084, -100, -102.485044, 0.109672
1085, -121, -102.940130, 0.109398
1086, -102, -102.441502, 0.109124
1087, -118, -102.720923, 0.108851
1088, -121, -103.111482, 0.108579
1089, -101, -103.085335, 0.108308
1090, -131, -103.228799, 0.108037
1091, -122, -103.598696, 0.107767
1092, -102, -103.514954, 0.107497
1093, -100, -103.462320, 0.107229
1094, -125, -103.800999, 0.106961
1095, -101, -103.311797, 0.106693
1096, -103, -102.804292, 0.106426
1097, -123, -103.281368, 0.106160
1098, -101, -102.783142, 0.105895
1099, -43, -100.782225, 0.105630
1100, -102, -100.843969, 0.105366
1101, -101, -100.225934, 0.105103
1102, -102, -100.285755, 0.104840
1103, -102, -100.184544, 0.104578
1104, -119, -102.009596, 0.104316
1105, -101, -101.596788, 0.104056
1106, -120, -102.055663, 0.103795
1107, -120, -102.541623, 0.103536
1108, -124, -103.092914, 0.103277
1109, -106, -103.153410, 0.103019
1110, -123, -105.251078, 0.102761
1111, -125, -106.888466, 0.102505
1112, -100, -106.879042, 0.102248
1113, -120, -106.863231, 0.101993
1114, -121, -107.348884, 0.101738
1115, -119, -107.246623, 0.101483
1116, -103, -107.320576, 0.101230
1117, -121, -107.792151, 0.100977
1118, -120, -108.170176, 0.100724
1119, -124, -108.191059, 0.100472
1120, -124, -108.252043, 0.100221
1121, -122, -110.305878, 0.099971
1122, -111, -111.592362, 0.099721
1123, -101, -111.580581, 0.099471
1124, -99, -111.561794, 0.099223
1125, -103, -111.112977, 0.098975
1126, -101, -111.096213, 0.098727
1127, -104, -110.758002, 0.098480
1128, -105, -110.362223, 0.098234
1129, -101, -110.363505, 0.097989
1130, -100, -109.589846, 0.097744
1131, -121, -109.558973, 0.097499
1132, -104, -109.614958, 0.097255
1133, -108, -109.803150, 0.097012
1134, -104, -109.279793, 0.096770
1135, -122, -109.807921, 0.096528
1136, -121, -110.270498, 0.096287
1137, -105, -109.832588, 0.096046
1138, -104, -109.925657, 0.095806
1139, -121, -111.892937, 0.095566
1140, -103, -111.931894, 0.095327
1141, -100, -111.899830, 0.095089
1142, -100, -111.833374, 0.094851
1143, -101, -111.809852, 0.094614
1144, -58, -110.286813, 0.094378
1145, -55, -109.134963, 0.094142
1146, -126, -109.298313, 0.093906
1147, -125, -109.423404, 0.093672
1148, -122, -109.367260, 0.093437
1149, -122, -109.762922, 0.093204
1150, -132, -109.993682, 0.092971
1151, -123, -109.951641, 0.092738
1152, -100, -109.944271, 0.092506
1153, -127, -110.113324, 0.092275
1154, -106, -109.733940, 0.092045
1155, -100, -109.256072, 0.091814
1156, -100, -109.180935, 0.091585
1157, -100, -108.654536, 0.091356
1158, -101, -108.177832, 0.091128
1159, -99, -107.568598, 0.090900
1160, -102, -107.004716, 0.090672
1161, -100, -106.464543, 0.090446
1162, -121, -106.725986, 0.090220
1163, -101, -106.728918, 0.089994
1164, -102, -106.801259, 0.089769
1165, -103, -106.798632, 0.089545
1166, -122, -107.320654, 0.089321
1167, -105, -107.328680, 0.089098
1168, -119, -107.671012, 0.088875
1169, -124, -108.245767, 0.088653
1170, -120, -108.737780, 0.088431
1171, -103, -108.296740, 0.088210
1172, -102, -108.258425, 0.087989
1173, -102, -108.106056, 0.087769
1174, -100, -108.020704, 0.087550
1175, -121, -107.990659, 0.087331
1176, -104, -107.554499, 0.087113
1177, -103, -107.504376, 0.086895
1178, -122, -107.951885, 0.086678
1179, -119, -107.885582, 0.086461
1180, -123, -108.379433, 0.086245
1181, -103, -108.444833, 0.086029
1182, -100, -108.462185, 0.085814
1183, -101, -108.451887, 0.085600
1184, -122, -110.046150, 0.085386
1185, -122, -111.716215, 0.085172
1186, -122, -111.605293, 0.084959
1187, -123, -111.568521, 0.084747
1188, -138, -111.963552, 0.084535
1189, -106, -111.566143, 0.084324
1190, -101, -110.794230, 0.084113
1191, -101, -110.227023, 0.083903
1192, -107, -110.400045, 0.083693
1193, -106, -109.890085, 0.083484
1194, -58, -108.686945, 0.083275
1195, -101, -108.729506, 0.083067
1196, -122, -109.282837, 0.082859
1197, -102, -109.332452, 0.082652
1198, -102, -109.366556, 0.082445
1199, -109, -109.599403, 0.082239
1200, -103, -109.646259, 0.082034
1201, -105, -109.779184, 0.081828
1202, -103, -109.335325, 0.081624
1203, -124, -109.909718, 0.081420
1204, -99, -109.840573, 0.081216
1205, -103, -109.848138, 0.081013
1206, -107, -109.460215, 0.080811
1207, -107, -109.514819, 0.080609
1208, -122, -109.609630, 0.080407
1209, -101, -109.016094, 0.080206
1210, -121, -109.062068, 0.080006
1211, -123, -109.557630, 0.079806
1212, -131, -110.268819, 0.079606
1213, -100, -110.231773, 0.079407
1214, -122, -110.780160, 0.079209
1215, -105, -110.390067, 0.079011
1216, -100, -110.294417, 0.078813
1217, -123, -110.798637, 0.078616
1218, -105, -110.367404, 0.078419
1219, -102, -109.956235, 0.078223
1220, -112, -109.670826, 0.078028
1221, -125, -110.237851, 0.077833
1222, -110, -110.482256, 0.077638
1223, -123, -111.022624, 0.077444
1224, -124, -111.071400, 0.077250
1225, -105, -110.630793, 0.077057
1226, -103, -110.159220, 0.076865
1227, -119, -110.044375, 0.076673
1228, -120, -109.597867, 0.076481
1229, -107, -109.621133, 0.076290
1230, -101, -109.613336, 0.076099
1231, -100, -109.605090, 0.075909
1232, -103, -109.515033, 0.075719
1233, -100, -109.367601, 0.075530
1234, -107, -110.583584, 0.075341
1235, -125, -111.179021, 0.075152
1236, -105, -110.743930, 0.074965
1237, -102, -110.736755, 0.074777
1238, -102, -110.732929, 0.074590
1239, -124, -111.108445, 0.074404
1240, -101, -111.038719, 0.074218
1241, -102, -110.954808, 0.074032
1242, -123, -111.441622, 0.073847
1243, -100, -110.853815, 0.073662
1244, -103, -110.942408, 0.073478
1245, -101, -110.891237, 0.073295
1246, -118, -111.182824, 0.073111
1247, -101, -111.035667, 0.072929
1248, -105, -110.601422, 0.072746
1249, -123, -111.163403, 0.072564
1250, -100, -110.635224, 0.072383
1251, -104, -110.155942, 0.072202
1252, -104, -109.484733, 0.072022
1253, -122, -110.018689, 0.071841
1254, -117, -109.891145, 0.071662
1255, -124, -110.373192, 0.071483
1256, -103, -110.452796, 0.071304
1257, -108, -110.066818, 0.071126
1258, -110, -110.194852, 0.070948
1259, -127, -110.824441, 0.070771
1260, -122, -111.093690, 0.070594
1261, -100, -110.467990, 0.070417
1262, -120, -110.721615, 0.070241
1263, -101, -110.184234, 0.070066
1264, -122, -110.138730, 0.069890
1265, -105, -110.147101, 0.069716
1266, -122, -110.632155, 0.069541
1267, -102, -110.200658, 0.069368
1268, -108, -109.893773, 0.069194
1269, -106, -109.869465, 0.069021
1270, -103, -109.909712, 0.068849
1271, -105, -110.030015, 0.068676
1272, -104, -110.047969, 0.068505
1273, -103, -110.119036, 0.068333
1274, -100, -109.965300, 0.068163
1275, -101, -109.360442, 0.067992
1276, -124, -109.831746, 0.067822
1277, -134, -110.640138, 0.067653
1278, -104, -110.689348, 0.067484
1279, -123, -110.676181, 0.067315
1280, -101, -110.696262, 0.067147
1281, -121, -111.159568, 0.066979
1282, -123, -111.165255, 0.066811
1283, -101, -111.183442, 0.066644
1284, -104, -111.210115, 0.066478
1285, -123, -111.760716, 0.066311
1286, -121, -111.818159, 0.066146
1287, -122, -112.351627, 0.065980
1288, -122, -112.789411, 0.065815
1289, -122, -112.770684, 0.065651
1290, -133, -113.578634, 0.065487
1291, -123, -114.058895, 0.065323
1292, -101, -113.978432, 0.065160
1293, -122, -113.993117, 0.064997
1294, -124, -114.157883, 0.064834
1295, -123, -114.128258, 0.064672
1296, -102, -114.098249, 0.064510
1297, -101, -113.917079, 0.064349
1298, -101, -113.690305, 0.064188
1299, -123, -113.575494, 0.064028
1300, -123, -113.585802, 0.063868
1301, -123, -114.156478, 0.063708
1302, -117, -114.071157, 0.063549
1303, -100, -114.050521, 0.063390
1304, -46, -112.152078, 0.063232
1305, -105, -112.160539, 0.063073
1306, -105, -111.727897, 0.062916
1307, -124, -112.287661, 0.062758
1308, -125, -112.720614, 0.062602
1309, -120, -113.069394, 0.062445
1310, -122, -113.543706, 0.062289
1311, -112, -113.702916, 0.062133
1312, -108, -113.805123, 0.061978
1313, -123, -114.287977, 0.061823
1314, -124, -114.871424, 0.061668
1315, -124, -115.446603, 0.061514
1316, -123, -115.422901, 0.061360
1317, -122, -115.130057, 0.061207
1318, -119, -115.515416, 0.061054
1319, -122, -115.475075, 0.060901
1320, -102, -115.498761, 0.060749
1321, -125, -115.610688, 0.060597
1322, -123, -115.623932, 0.060446
1323, -127, -116.279955, 0.060295
1324, -99, -116.163412, 0.060144
1325, -123, -116.152159, 0.059994
1326, -100, -115.640385, 0.059844
1327, -118, -115.529483, 0.059694
1328, -121, -115.497228, 0.059545
1329, -101, -114.954013, 0.059396
1330, -59, -113.120328, 0.059247
1331, -122, -113.093520, 0.059099
1332, -101, -113.107994, 0.058951
1333, -119, -113.027497, 0.058804
1334, -122, -112.986903, 0.058657
1335, -140, -113.407702, 0.058510
1336, -120, -113.855824, 0.058364
1337, -120, -114.329584, 0.058218
1338, -122, -114.858381, 0.058073
1339, -118, -114.739040, 0.057928
1340, -101, -114.191603, 0.057783
1341, -127, -114.286748, 0.057638
1342, -101, -113.885729, 0.057494
1343, -121, -114.398789, 0.057350
1344, -122, -116.291799, 0.057207
1345, -121, -116.675587, 0.057064
1346, -107, -116.733578, 0.056921
1347, -100, -116.144082, 0.056779
1348, -111, -115.790514, 0.056637
1349, -100, -115.307092, 0.056496
1350, -46, -113.431127, 0.056354
1351, -99, -113.126029, 0.056213
1352, -108, -113.133118, 0.056073
1353, -106, -112.718626, 0.055933
