415, -9, 0.070943, 0.015439
416, -9, 0.076531, 0.015284
417, -6, 0.082640, 0.015131
418, -8, 0.088160, 0.014980
419, -8, 0.093829, 0.014830
420, -9, 0.083781, 0.014682
421, -9, 0.089362, 0.014535
422, -112, 0.063755, 0.014390
423, -5, 0.069917, 0.014246
424, -8, 0.058637, 0.014103
425, -6, 0.064251, 0.013962
426, -5, 0.070267, 0.013823
427, -9, 0.059292, 0.013684
428, -8, 0.064643, 0.013548
429, -8, 0.069950, 0.013412
430, -8, 0.075222, 0.013278
431, -8, 0.080586, 0.013145
432, -6, 0.085853, 0.013014
433, -102, 0.077213, 0.012884
434, -5, 0.082790, 0.012755
435, -8, 0.072725, 0.012627
436, -8, 0.078233, 0.012501
437, -5, 0.084104, 0.012376
438, -7, 0.089705, 0.012252
439, -5, 0.095683, 0.012130
440, -8, 0.083682, 0.012008
441, -116, 0.057396, 0.011888
442, -8, 0.062628, 0.011769
443, -8, 0.067756, 0.011652
444, -6, 0.056787, 0.011535
445, -12, 0.060988, 0.011420
446, -9, 0.065474, 0.011306
447, -9, 0.070333, 0.011193
448, -9, 0.075296, 0.011081
449, -8, 0.080317, 0.010970
450, -9, 0.085153, 0.010860
451, -7, 0.090294, 0.010752
452, -7, 0.095550, 0.010644
453, -8, 0.084611, 0.010538
454, -8, 0.089523, 0.010432
455, -9, 0.094392, 0.010328
456, -12, 0.081619, 0.010225
457, -9, 0.069570, 0.010122
458, -8, 0.073772, 0.010021
459, -8, 0.078468, 0.009921
460, -9, 0.083030, 0.009921
461, -6, 0.087966, 0.009921
462, -5, 0.092516, 0.009921
463, -116, 0.080957, 0.009921
464, -9, 0.085737, 0.009921
465, -9, 0.090589, 0.009921
466, -9, 0.080664, 0.009921
467, -6, 0.085551, 0.009921
468, -9, 0.074038, 0.009921
469, -115, 0.045735, 0.009921
470, -5, 0.049505, 0.009921
471, -5, 0.054487, 0.009921
472, -8, 0.058494, 0.009921
473, -6, 0.063173, 0.009921
474, -9, 0.067187, 0.009921
475, -9, 0.071065, 0.009921
476, -8, 0.075622, 0.009921
477, -9, 0.063484, 0.009921
478, -5, 0.068123, 0.009921
479, -9, 0.072443, 0.009921
480, -9, 0.076802, 0.009921
481, -9, 0.064465, 0.009921
482, -9, 0.068510, 0.009921
483, -9, 0.072667, 0.009921
484, -9, 0.059609, 0.009921
485, -112, 0.048141, 0.009921
486, -9, 0.052375, 0.009921
487, -8, 0.055922, 0.009921
488, -9, 0.059896, 0.009921
489, -9, 0.063790, 0.009921
490, -9, 0.067996, 0.009921
491, -9, 0.071654, 0.009921
492, -8, 0.075874, 0.009921
493, -8, 0.080051, 0.009921
494, -120, 0.067641, 0.009921
495, -9, 0.072069, 0.009921
496, -5, 0.076457, 0.009921
497, -9, 0.080846, 0.009921
498, -8, 0.085002, 0.009921
499, -9, 0.089388, 0.009921
500, -9, 0.077247, 0.009921
501, -9, 0.065269, 0.009921
502, -8, 0.069384, 0.009921
503, -112, 0.040863, 0.009921
504, -8, 0.044965, 0.009921
505, -5, 0.048998, 0.009921
506, -9, 0.052913, 0.009921
507, -9, 0.055591, 0.009921
508, -9, 0.059445, 0.009921
509, -9, 0.063202, 0.009921
510, -4, 0.067716, 0.009921
511, -9, 0.071202, 0.009921
512, -8, 0.075375, 0.009921
513, -9, 0.079318, 0.009921
514, -6, 0.083563, 0.009921
515, -6, 0.087645, 0.009921
516, -113, 0.075995, 0.009921
517, -6, 0.063809, 0.009921
518, -8, 0.067692, 0.009921
519, -8, 0.071631, 0.009921
520, -9, 0.075767, 0.009921
521, -8, 0.062753, 0.009921
522, -6, 0.066890, 0.009921
523, -8, 0.070752, 0.009921
524, -9, 0.058208, 0.009921
525, -9, 0.061937, 0.009921
526, -8, 0.065648, 0.009921
527, -8, 0.069378, 0.009921
528, -11, 0.055591, 0.009921
529, -7, 0.059299, 0.009921
530, -9, 0.062845, 0.009921
531, -4, 0.067151, 0.009921
532, -8, 0.070769, 0.009921
533, -9, 0.074215, 0.009921
534, -5, 0.061328, 0.009921
535, -9, 0.064324, 0.009921
536, -8, 0.051816, 0.009921
537, -113, 0.039549, 0.009921
538, -5, 0.026743, 0.009921
539, -9, 0.029519, 0.009921
540, -9, 0.032676, 0.009921
541, -9, 0.035397, 0.009921
542, -9, 0.038656, 0.009921
543, -9, 0.041888, 0.009921
544, -9, 0.044675, 0.009921
545, -8, 0.047428, 0.009921
546, -13, 0.049531, 0.009921
547, -9, 0.051934, 0.009921
548, -9, 0.054716, 0.009921
549, -6, 0.057874, 0.009921
550, -9, 0.061022, 0.009921
551, -8, 0.048355, 0.009921
552, -9, 0.051451, 0.009921
553, -9, 0.053863, 0.009921
554, -5, 0.057462, 0.009921
555, -5, 0.061121, 0.009921
556, -12, 0.047443, 0.009921
557, -9, 0.034412, 0.009921
558, -5, 0.037218, 0.009921
559, -9, 0.039558, 0.009921
560, -9, 0.041912, 0.009921
561, -9, 0.044414, 0.009921
562, -9, 0.047202, 0.009921
563, -112, 0.034102, 0.009921
564, -9, 0.036029, 0.009921
565, -9, 0.038524, 0.009921
566, -9, 0.041489, 0.009921
567, -12, 0.043476, 0.009921
568, -9, 0.045944, 0.009921
569, -5, 0.048964, 0.009921
570, -9, 0.051524, 0.009921
571, -9, 0.054493, 0.009921
572, -5, 0.057980, 0.009921
573, -5, 0.061019, 0.009921
574, -9, 0.047873, 0.009921
575, -9, 0.050634, 0.009921
576, -9, 0.052941, 0.009921
577, -5, 0.055808, 0.009921
578, -5, 0.058615, 0.009921
579, -9, 0.046594, 0.009921
580, -9, 0.032763, 0.009921
581, -9, 0.034771, 0.009921
582, -8, 0.037267, 0.009921
583, -9, 0.039804, 0.009921
584, -7, 0.025324, 0.009921
585, -8, 0.027187, 0.009921
586, -8, 0.029099, 0.009921
587, -9, 0.031425, 0.009921
588, -114, 0.017981, 0.009921
589, -9, 0.019981, 0.009921
590, -8, 0.022542, 0.009921
591, -5, 0.025076, 0.009921
592, -7, 0.027249, 0.009921
593, -8, 0.029271, 0.009921
594, -9, 0.015789, 0.009921
595, -8, 0.017642, 0.009921
596, -8, 0.019513, 0.009921
597, -9, 0.021913, 0.009921
598, -8, 0.023867, 0.009921
599, -5, 0.026683, 0.009921
600, -113, 0.013559, 0.009921
601, -8, 0.014959, 0.009921
602, -8, 0.000979, 0.009921
603, -8, 0.003288, 0.009921
604, -8, 0.005669, 0.009921
605, -8, 0.007583, 0.009921
606, -8, 0.009505, 0.009921
607, -9, 0.011324, 0.009921
608, -9, 0.012493, 0.009921
609, -9, 0.014281, 0.009921
610, -8, 0.016222, 0.009921
611, -8, 0.018094, 0.009921
612, -5, 0.020504, 0.009921
613, -9, 0.022884, 0.009921
614, -9, 0.025189, 0.009921
615, -7, 0.027243, 0.009921
616, -8, 0.029117, 0.009921
617, -8, 0.031399, 0.009921
618, -9, 0.033258, 0.009921
619, -9, 0.035119, 0.009921
620, -8, 0.037018, 0.009921
621, -9, 0.038850, 0.009921
622, -9, 0.025118, 0.009921
623, -9, 0.027314, 0.009921
624, -9, 0.028970, 0.009921
625, -5, 0.031650, 0.009921
626, -5, 0.034440, 0.009921
627, -8, 0.036152, 0.009921
628, -9, 0.037845, 0.009921
629, -8, 0.039608, 0.009921
630, -8, 0.041375, 0.009921
631, -9, 0.043120, 0.009921
632, -8, 0.045369, 0.009921
633, -6, 0.033482, 0.009921
634, -8, 0.035611, 0.009921
635, -5, 0.037772, 0.009921
636, -9, 0.039415, 0.009921
637, -9, 0.041453, 0.009921
638, -5, 0.043729, 0.009921
639, -121, 0.029173, 0.009921
640, -5, 0.031515, 0.009921
641, -7, 0.017351, 0.009921
642, -9, 0.018913, 0.009921
643, -9, 0.020542, 0.009921
644, -8, 0.022546, 0.009921
645, -9, 0.023511, 0.009921
646, -8, 0.025081, 0.009921
647, -9, 0.026578, 0.009921
648, -9, 0.028146, 0.009921
649, -8, 0.029789, 0.009921
650, -9, 0.031324, 0.009921
651, -8, 0.033212, 0.009921
652, -11, 0.034654, 0.009921
653, -9, 0.036222, 0.009921
654, -9, 0.037816, 0.009921
655, -5, 0.039924, 0.009921
656, -9, 0.040988, 0.009921
657, -5, 0.043047, 0.009921
658, -12, 0.044085, 0.009921
659, -8, 0.045848, 0.009921
660, -9, 0.047392, 0.009921
661, -8, 0.049412, 0.009921
662, -9, 0.051562, 0.009921
663, -9, 0.036934, 0.009921
664, -9, 0.038332, 0.009921
665, -8, 0.039914, 0.009921
666, -9, 0.041305, 0.009921
667, -9, 0.043148, 0.009921
668, -8, 0.044600, 0.009921
669, -8, 0.030076, 0.009921
670, -9, 0.031805, 0.009921
671, -9, 0.033558, 0.009921
672, -9, 0.034908, 0.009921
673, -5, 0.037118, 0.009921
674, -9, 0.038316, 0.009921
675, -9, 0.039507, 0.009921
676, -9, 0.040862, 0.009921
677, -5, 0.042628, 0.009921
678, -8, 0.044543, 0.009921
679, -5, 0.046258, 0.009921
680, -9, 0.047508, 0.009921
681, -8, 0.048799, 0.009921
682, -9, 0.050038, 0.009921
683, -8, 0.051267, 0.009921
684, -115, 0.036720, 0.009921
685, -8, 0.022590, 0.009921
686, -9, 0.023870, 0.009921
687, -5, 0.025710, 0.009921
688, -9, 0.026943, 0.009921
689, -9, 0.028154, 0.009921
690, -8, 0.029498, 0.009921
691, -8, 0.030818, 0.009921
692, -9, 0.032115, 0.009921
693, -9, 0.033485, 0.009921
694, -9, 0.017910, 0.009921
695, -9, 0.019005, 0.009921
696, -9, 0.020563, 0.009921
697, -8, 0.021675, 0.009921
698, -12, 0.022244, 0.009921
699, -8, 0.023440, 0.009921
700, -9, 0.024499, 0.009921
701, -9, 0.025533, 0.009921
702, -9, 0.026608, 0.009921
703, -9, 0.012136, 0.009921
704, -9, 0.013094, 0.009921
705, -8, 0.014627, 0.009921
706, -8, 0.015614, 0.009921
707, -9, 0.016540, 0.009921
708, -9, 0.017501, 0.009921
709, -9, 0.018437, 0.009921
710, -9, 0.020011, 0.009921
711, -111, 0.005696, 0.009921
712, -9, 0.006856, 0.009921
713, -9, 0.007914, 0.009921
714, -5, 0.009976, 0.009921
715, -9, 0.011466, 0.009921
716, -9, -0.003139, 0.009921
717, -5, -0.001200, 0.009921
718, -8, -0.000190, 0.009921
719, -8, 0.000899, 0.009921
720, -9, 0.001822, 0.009921
721, -8, 0.002836, 0.009921
722, -8, 0.004268, 0.009921
723, -8, 0.005339, 0.009921
724, -9, 0.006268, 0.009921
725, -9, 0.007238, 0.009921
726, -5, 0.008729, 0.009921
727, -9, 0.009728, 0.009921
728, -5, 0.010920, 0.009921
729, -9, 0.012068, 0.009921
730, -9, 0.013003, 0.009921
731, -8, 0.014708, 0.009921
732, -9, 0.015705, 0.009921
733, -9, 0.016657, 0.009921
734, -5, 0.018669, 0.009921
735, -9, 0.019598, 0.009921
736, -8, 0.020722, 0.009921
737, -9, 0.005887, 0.009921
738, -9, 0.007235, 0.009921
739, -9, 0.007976, 0.009921
740, -8, 0.008801, 0.009921
741, -8, 0.009656, 0.009921
742, -5, 0.011047, 0.009921
743, -5, 0.012330, 0.009921
744, -9, 0.013097, 0.009921
745, -9, 0.013923, 0.009921
746, -5, 0.014678, 0.009921
747, -6, 0.015888, 0.009921
748, -8, 0.016702, 0.009921
749, -9, 0.017919, 0.009921
750, -113, 0.003057, 0.009921
751, -9, 0.003999, 0.009921
752, -6, 0.005296, 0.009921
753, -8, 0.006241, 0.009921
754, -9, 0.007657, 0.009921
755, -9, 0.009158, 0.009921
756, -9, 0.009501, 0.009921
757, -6, 0.010812, 0.009921
758, -7, 0.012462, 0.009921
759, -8, 0.013463, 0.009921
760, -8, 0.014456, 0.009921
761, -9, 0.015344, 0.009921
762, -9, 0.016251, 0.009921
763, -8, 0.001724, 0.009921
764, -9, 0.002509, 0.009921
765, -9, 0.003223, 0.009921
766, -8, 0.004037, 0.009921
767, -9, 0.004282, 0.009921
768, -9, 0.005026, 0.009921
769, -9, 0.006392, 0.009921
770, -5, 0.007702, 0.009921
771, -5, 0.008994, 0.009921
772, -9, 0.010262, 0.009921
773, -8, 0.011658, 0.009921
774, -8, 0.012456, 0.009921
775, -8, 0.013305, 0.009921
776, -8, 0.014139, 0.009921
777, -8, 0.015510, 0.009921
778, -9, 0.016802, 0.009921
779, -9, 0.017578, 0.009921
780, -9, 0.018334, 0.009921
781, -8, 0.019163, 0.009921
782, -9, 0.020041, 0.009921
783, -9, 0.020800, 0.009921
784, -6, 0.022273, 0.009921
785, -105, 0.008675, 0.009921
786, -9, 0.009620, 0.009921
787, -8, 0.010551, 0.009921
788, -9, -0.004440, 0.009921
789, -5, -0.003074, 0.009921
790, -5, -0.001710, 0.009921
791, -9, -0.000396, 0.009921
792, -9, 0.000569, 0.009921
793, -9, 0.001378, 0.009921
794, -8, 0.002194, 0.009921
795, -112, -0.012356, 0.009921
796, -9, -0.011417, 0.009921
797, -9, -0.010531, 0.009921
798, -6, -0.009120, 0.009921
799, -9, -0.007637, 0.009921
800, -5, -0.021865, 0.009921
801, -9, -0.021093, 0.009921
802, -9, -0.020318, 0.009921
803, -8, -0.019496, 0.009921
804, -9, -0.018618, 0.009921
805, -8, -0.017656, 0.009921
806, -9, -0.016846, 0.009921
807, -9, -0.016126, 0.009921
808, -7, -0.015083, 0.009921
809, -9, -0.014324, 0.009921
810, -6, -0.013002, 0.009921
811, -9, -0.012226, 0.009921
812, -9, -0.010950, 0.009921
813, -8, -0.010150, 0.009921
814, -9, -0.009376, 0.009921
815, -9, -0.008417, 0.009921
816, -13, -0.008190, 0.009921
817, -6, -0.007022, 0.009921
818, -9, -0.006312, 0.009921
819, -9, -0.005556, 0.009921
820, -9, -0.004737, 0.009921
821, -9, -0.003988, 0.009921
822, -8, -0.003168, 0.009921
823, -9, -0.002462, 0.009921
824, -9, -0.001758, 0.009921
825, -8, -0.000406, 0.009921
826, -5, 0.001408, 0.009921
827, -8, 0.002281, 0.009921
828, -7, 0.003177, 0.009921
829, -9, 0.003977, 0.009921
830, -9, 0.004781, 0.009921
831, -9, 0.005539, 0.009921
832, -8, 0.006480, 0.009921
833, -9, 0.007726, 0.009921
834, -9, 0.008588, 0.009921
835, -5, 0.010518, 0.009921
836, -9, 0.011329, 0.009921
837, -9, 0.012082, 0.009921
838, -5, 0.013885, 0.009921
839, -7, -0.001942, 0.009921
840, -9, -0.000788, 0.009921
841, -5, 0.000585, 0.009921
842, -5, 0.001725, 0.009921
843, -119, -0.014187, 0.009921
844, -5, -0.012860, 0.009921
845, -115, -0.027972, 0.009921
846, -8, -0.026930, 0.009921
847, -8, -0.026004, 0.009921
848, -6, -0.024654, 0.009921
849, -9, -0.023710, 0.009921
850, -7, -0.022550, 0.009921
851, -8, -0.021440, 0.009921
852, -9, -0.020947, 0.009921
853, -8, -0.020039, 0.009921
854, -8, -0.019096, 0.009921
855, -9, -0.017648, 0.009921
856, -8, -0.016720, 0.009921
857, -8, -0.015240, 0.009921
858, -6, -0.014471, 0.009921
859, -8, -0.013320, 0.009921
860, -6, -0.011974, 0.009921
861, -119, -0.027558, 0.009921
862, -5, -0.025917, 0.009921
863, -9, -0.024856, 0.009921
864, -9, -0.023812, 0.009921
865, -8, -0.022551, 0.009921
866, -9, -0.021500, 0.009921
867, -8, -0.020293, 0.009921
868, -5, -0.018637, 0.009921
869, -9, -0.017538, 0.009921
870, -111, -0.031810, 0.009921
871, -9, -0.030617, 0.009921
872, -5, -0.028895, 0.009921
873, -9, -0.027131, 0.009921
874, -9, -0.025973, 0.009921
875, -6, -0.024413, 0.009921
876, -9, -0.023213, 0.009921
877, -8, -0.021419, 0.009921
878, -9, -0.020117, 0.009921
879, -5, -0.017851, 0.009921
880, -9, -0.016638, 0.009921
881, -5, -0.014827, 0.009921
882, -8, -0.013472, 0.009921
883, -9, -0.012214, 0.009921
884, -9, -0.026954, 0.009921
885, -9, -0.025887, 0.009921
886, -9, -0.024813, 0.009921
887, -8, -0.023170, 0.009921
888, -9, -0.022099, 0.009921
889, -8, -0.021023, 0.009921
890, -9, -0.019915, 0.009921
891, -9, -0.018779, 0.009921
892, -9, -0.017736, 0.009921
893, -5, -0.016104, 0.009921
894, -9, -0.015073, 0.009921
895, -9, -0.014004, 0.009921
896, -9, -0.013046, 0.009921
897, -9, -0.011998, 0.009921
898, -8, -0.011424, 0.009921
899, -9, -0.010284, 0.009921
900, -6, -0.008837, 0.009921
901, -9, -0.007844, 0.009921
902, -9, -0.006860, 0.009921
903, -9, -0.005841, 0.009921
904, -5, -0.004275, 0.009921
905, -5, -0.002616, 0.009921
906, -9, -0.001544, 0.009921
907, -5, -0.000037, 0.009921
908, -9, 0.001012, 0.009921
909, -8, 0.002101, 0.009921
910, -7, 0.003421, 0.009921
911, -9, -0.010967, 0.009921
912, -102, -0.024087, 0.009921
913, -5, -0.022578, 0.009921
914, -9, -0.021052, 0.009921
915, -9, -0.020078, 0.009921
916, -9, -0.019121, 0.009921
917, -9, -0.017567, 0.009921
918, -8, -0.016487, 0.009921
919, -9, -0.015423, 0.009921
920, -8, -0.014341, 0.009921
921, -5, -0.012811, 0.009921
922, -5, -0.011217, 0.009921
923, -9, -0.010137, 0.009921
924, -9, -0.009146, 0.009921
925, -9, -0.008119, 0.009921
926, -112, -0.022000, 0.009921
927, -5, -0.020271, 0.009921
928, -9, -0.018619, 0.009921
929, -9, -0.017414, 0.009921
930, -5, -0.015747, 0.009921
931, -8, -0.014521, 0.009921
932, -9, -0.013341, 0.009921
933, -8, -0.012134, 0.009921
934, -7, -0.010107, 0.009921
935, -9, -0.008997, 0.009921
936, -8, -0.007705, 0.009921
937, -9, -0.006564, 0.009921
938, -112, -0.020914, 0.009921
939, -9, -0.019656, 0.009921
940, -9, -0.018303, 0.009921
941, -9, -0.016929, 0.009921
942, -5, -0.014418, 0.009921
943, -9, -0.012541, 0.009921
944, -9, -0.011241, 0.009921
945, -8, -0.009888, 0.009921
946, -112, -0.023376, 0.009921
947, -9, -0.021451, 0.009921
948, -8, -0.019843, 0.009921
949, -8, -0.018259, 0.009921
950, -8, -0.032490, 0.009921
951, -5, -0.030688, 0.009921
952, -8, -0.028913, 0.009921
953, -5, -0.026980, 0.009921
954, -8, -0.025611, 0.009921
955, -8, -0.024120, 0.009921
956, -9, -0.022843, 0.009921
957, -8, -0.021060, 0.009921
958, -5, -0.019022, 0.009921
959, -8, -0.017500, 0.009921
960, -8, -0.016054, 0.009921
961, -9, -0.014762, 0.009921
962, -9, -0.013456, 0.009921
963, -115, -0.027944, 0.009921
964, -9, -0.026464, 0.009921
965, -5, -0.024487, 0.009921
966, -9, -0.022944, 0.009921
967, -9, -0.021535, 0.009921
968, -6, -0.019592, 0.009921
969, -9, -0.018114, 0.009921
970, -13, -0.016674, 0.009921
971, -6, -0.014220, 0.009921
972, -9, -0.012771, 0.009921
973, -12, -0.011770, 0.009921
974, -112, -0.025574, 0.009921
975, -8, -0.023725, 0.009921
976, -6, -0.021593, 0.009921
977, -9, -0.019914, 0.009921
978, -9, -0.018331, 0.009921
979, -5, -0.016094, 0.009921
980, -8, -0.014389, 0.009921
981, -8, -0.012674, 0.009921
982, -9, -0.011050, 0.009921
983, -8, -0.009343, 0.009921
984, -10, -0.007468, 0.009921
985, -9, -0.020423, 0.009921
986, -5, -0.018416, 0.009921
987, -9, -0.016874, 0.009921
988, -9, -0.015462, 0.009921
989, -5, -0.012853, 0.009921
990, -120, -0.027363, 0.009921
991, -5, -0.025125, 0.009921
992, -9, -0.023470, 0.009921
993, -111, -0.037056, 0.009921
994, -8, -0.035063, 0.009921
995, -5, -0.048246, 0.009921
996, -8, -0.046558, 0.009921
997, -8, -0.044860, 0.009921
998, -8, -0.042642, 0.009921
999, -5, -0.040504, 0.009921
1000, -5, -0.037788, 0.009921
1001, -8, -0.036067, 0.009921
1002, -9, -0.034430, 0.009921
1003, -9, -0.032729, 0.009921
1004, -9, -0.031133, 0.009921
1005, -9, -0.029400, 0.009921
1006, -8, -0.027672, 0.009921
1007, -9, -0.026070, 0.009921
1008, -9, -0.024115, 0.009921
1009, -9, -0.022433, 0.009921
1010, -9, -0.020365, 0.009921
1011, -9, -0.018699, 0.009921
1012, -5, -0.016484, 0.009921
1013, -9, -0.014800, 0.009921
1014, -9, -0.013162, 0.009921
1015, -9, -0.011552, 0.009921
1016, -9, -0.010473, 0.009921
1017, -8, -0.008400, 0.009921
1018, -8, -0.006737, 0.009921
1019, -9, -0.005050, 0.009921
1020, -8, -0.003375, 0.009921
1021, -9, -0.001744, 0.009921
1022, -9, -0.000037, 0.009921
1023, -111, -0.013692, 0.009921
1024, -9, -0.011894, 0.009921
1025, -9, -0.010006, 0.009921
1026, -8, -0.007620, 0.009921
1027, -5, -0.005250, 0.009921
1028, -8, -0.003134, 0.009921
1029, -9, -0.001334, 0.009921
1030, -8, 0.000540, 0.009921
1031, -5, 0.002875, 0.009921
1032, -9, 0.004763, 0.009921
1033, -5, 0.007179, 0.009921
1034, -8, 0.009018, 0.009921
1035, -9, 0.011387, 0.009921
1036, -8, 0.013243, 0.009921
1037, -5, 0.015596, 0.009921
1038, -110, 0.002881, 0.009921
1039, -9, 0.005101, 0.009921
1040, -9, 0.007077, 0.009921
1041, -5, 0.010062, 0.009921
1042, -9, 0.012571, 0.009921
1043, -7, -0.001972, 0.009921
1044, -6, 0.000818, 0.009921
1045, -9, -0.013422, 0.009921
1046, -5, -0.011171, 0.009921
1047, -5, -0.008966, 0.009921
1048, -8, -0.006895, 0.009921
1049, -9, -0.005292, 0.009921
1050, -9, -0.003441, 0.009921
1051, -9, -0.001787, 0.009921
1052, -9, -0.000224, 0.009921
1053, -8, 0.001475, 0.009921
1054, -9, 0.003154, 0.009921
1055, -9, 0.004780, 0.009921
1056, -120, -0.010177, 0.009921
1057, -8, -0.008170, 0.009921
1058, -9, -0.005948, 0.009921
1059, -6, -0.003713, 0.009921
1060, -9, -0.001475, 0.009921
1061, -9, -0.016392, 0.009921
1062, -5, -0.013610, 0.009921
1063, -9, -0.012005, 0.009921
1064, -9, -0.010381, 0.009921
1065, -8, -0.008650, 0.009921
1066, -5, -0.006480, 0.009921
1067, -9, -0.004755, 0.009921
1068, -9, -0.002573, 0.009921
1069, -9, -0.000915, 0.009921
1070, -8, -0.014644, 0.009921
1071, -9, -0.013221, 0.009921
1072, -8, -0.011146, 0.009921
1073, -7, -0.009473, 0.009921
1074, -9, -0.008003, 0.009921
1075, -111, -0.021432, 0.009921
1076, -6, -0.019342, 0.009921
1077, -8, -0.017586, 0.009921
1078, -9, -0.016039, 0.009921
1079, -8, -0.013798, 0.009921
1080, -8, -0.012113, 0.009921
1081, -8, -0.009872, 0.009921
1082, -5, -0.007544, 0.009921
1083, -12, -0.006442, 0.009921
1084, -5, -0.004170, 0.009921
1085, -9, -0.002535, 0.009921
1086, -8, -0.000760, 0.009921
1087, -9, 0.000930, 0.009921
1088, -9, 0.002582, 0.009921
1089, -9, 0.004276, 0.009921
1090, -9, 0.005886, 0.009921
1091, -109, -0.007487, 0.009921
1092, -9, -0.005722, 0.009921
1093, -8, -0.003280, 0.009921
1094, -9, -0.001503, 0.009921
1095, -9, 0.000299, 0.009921
1096, -9, 0.002093, 0.009921
1097, -112, -0.011503, 0.009921
1098, -9, -0.009437, 0.009921
1099, -8, -0.007441, 0.009921
1100, -9, -0.005056, 0.009921
1101, -8, -0.003091, 0.009921
1102, -6, -0.000735, 0.009921
1103, -8, 0.001254, 0.009921
1104, -9, 0.003755, 0.009921
1105, -8, 0.006299, 0.009921
1106, -9, 0.008238, 0.009921
1107, -5, 0.011255, 0.009921
1108, -114, -0.002494, 0.009921
1109, -9, -0.000314, 0.009921
1110, -9, 0.002055, 0.009921
1111, -9, 0.004205, 0.009921
1112, -8, -0.007711, 0.009921
1113, -8, -0.005143, 0.009921
1114, -9, -0.003201, 0.009921
1115, -9, -0.001203, 0.009921
1116, -9, 0.000734, 0.009921
1117, -9, 0.002657, 0.009921
1118, -8, 0.004712, 0.009921
1119, -8, 0.006736, 0.009921
1120, -8, 0.008868, 0.009921
1121, -9, 0.011304, 0.009921
1122, -5, 0.014365, 0.009921
1123, -9, 0.016320, 0.009921
1124, -9, 0.018283, 0.009921
1125, -8, 0.020365, 0.009921
1126, -5, 0.007316, 0.009921
1127, -9, 0.009732, 0.009921
1128, -8, 0.011599, 0.009921
1129, -5, 0.013992, 0.009921
1130, -8, 0.016390, 0.009921
1131, -7, 0.018491, 0.009921
1132, -9, 0.020338, 0.009921
1133, -9, 0.022176, 0.009921
1134, -5, 0.024884, 0.009921
1135, -9, 0.026669, 0.009921
1136, -8, 0.028609, 0.009921
1137, -7, 0.030637, 0.009921
1138, -9, 0.016791, 0.009921
1139, -9, 0.018465, 0.009921
1140, -8, 0.020179, 0.009921
1141, -9, 0.021858, 0.009921
1142, -9, 0.024073, 0.009921
1143, -8, 0.025807, 0.009921
1144, -9, 0.027434, 0.009921
1145, -9, 0.029125, 0.009921
1146, -9, 0.015218, 0.009921
1147, -103, 0.002700, 0.009921
1148, -13, 0.003810, 0.009921
1149, -8, 0.005614, 0.009921
1150, -5, 0.007845, 0.009921
1151, -5, 0.010624, 0.009921
1152, -5, 0.012868, 0.009921
1153, -9, 0.015079, 0.009921
1154, -6, 0.017243, 0.009921
1155, -111, 0.003797, 0.009921
1156, -8, 0.005652, 0.009921
1157, -8, 0.007611, 0.009921
1158, -8, 0.009955, 0.009921
1159, -5, 0.012417, 0.009921
1160, -5, 0.014837, 0.009921
1161, -7, 0.016936, 0.009921
1162, -8, 0.018863, 0.009921
1163, -8, 0.004619, 0.009921
1164, -9, 0.006252, 0.009921
1165, -9, 0.008449, 0.009921
1166, -5, 0.010639, 0.009921
1167, -9, 0.012246, 0.009921
1168, -6, 0.014743, 0.009921
1169, -9, 0.016400, 0.009921
1170, -5, 0.018033, 0.009921
1171, -8, 0.020111, 0.009921
1172, -5, 0.022323, 0.009921
1173, -8, 0.023470, 0.009921
1174, -9, 0.009508, 0.009921
1175, -9, 0.011054, 0.009921
1176, -8, 0.013025, 0.009921
1177, -8, 0.014549, 0.009921
1178, -8, 0.016036, 0.009921
1179, -8, 0.018173, 0.009921
1180, -9, 0.019680, 0.009921
1181, -9, 0.021197, 0.009921
1182, -5, 0.023232, 0.009921
1183, -7, 0.025016, 0.009921
1184, -8, 0.026318, 0.009921
1185, -5, 0.028320, 0.009921
1186, -8, 0.030504, 0.009921
1187, -8, 0.032025, 0.009921
1188, -9, 0.033536, 0.009921
1189, -8, 0.035649, 0.009921
1190, -8, 0.020443, 0.009921
1191, -9, 0.022338, 0.009921
1192, -8, 0.023696, 0.009921
1193, -8, 0.009634, 0.009921
1194, -8, 0.010956, 0.009921
1195, -9, 0.012650, 0.009921
1196, -119, -0.002560, 0.009921
1197, -9, -0.001193, 0.009921
1198, -120, -0.016281, 0.009921
1199, -103, -0.028346, 0.009921
1200, -9, -0.026161, 0.009921
1201, -5, -0.023901, 0.009921
1202, -9, -0.022285, 0.009921
1203, -5, -0.020042, 0.009921
1204, -8, -0.018385, 0.009921
1205, -9, -0.016785, 0.009921
1206, -9, -0.015084, 0.009921
1207, -8, -0.013420, 0.009921
1208, -9, -0.011775, 0.009921
1209, -8, -0.010098, 0.009921
1210, -9, -0.008494, 0.009921
1211, -9, -0.006892, 0.009921
1212, -9, -0.004678, 0.009921
1213, -9, -0.003059, 0.009921
1214, -8, -0.001398, 0.009921
1215, -6, 0.000615, 0.009921
1216, -9, 0.002269, 0.009921
1217, -8, 0.004084, 0.009921
1218, -8, 0.005882, 0.009921
1219, -6, 0.008001, 0.009921
1220, -8, 0.009753, 0.009921
1221, -9, 0.011376, 0.009921
1222, -9, 0.013018, 0.009921
1223, -9, -0.000800, 0.009921
1224, -10, 0.000426, 0.009921
